https://job-boards.greenhouse.io/intercom/jobs/7763257	2026-04-23	greenhouse-api	Senior Manager, Forward Deployed Engineering	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7411373	2026-04-23	greenhouse-api	Senior ML Science Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6276021	2026-04-23	greenhouse-api	Senior Product Engineer, AI	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6466001	2026-04-23	greenhouse-api	Senior Product Engineer - AI Platform	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7382846	2026-04-23	greenhouse-api	Senior Product Engineer, AI Platform	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7511861	2026-04-23	greenhouse-api	Senior Product Manager, Web 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6758904	2026-04-23	greenhouse-api	Senior Product Manager, Web (Narrative/Content) 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7262006	2026-04-23	greenhouse-api	Senior Solutions Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7594453	2026-04-23	greenhouse-api	Senior Solutions Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7426411	2026-04-23	greenhouse-api	Solutions Architect	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6849119	2026-04-23	greenhouse-api	Solutions Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7593406	2026-04-23	greenhouse-api	Solutions Engineer - LATAM (Portuguese Speaking)	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7310770	2026-04-23	greenhouse-api	Staff Forward Deployed Engineer	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7271914	2026-04-23	greenhouse-api	Staff Machine Learning Scientist	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/6654793	2026-04-23	greenhouse-api	Staff Machine Learning Scientist 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7393950	2026-04-23	greenhouse-api	Staff Product Engineer, AI	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7371973	2026-04-23	greenhouse-api	Staff Product Manager	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/5663720	2026-04-23	greenhouse-api	Staff Product Manager 	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7511870	2026-04-23	greenhouse-api	Staff Product Manager - Web Growth	Intercom	added
https://job-boards.greenhouse.io/intercom/jobs/7464294	2026-04-23	greenhouse-api	Staff/Senior AI Product Manager	Intercom	added
https://jobs.ashbyhq.com/decagon/dcf9b561-f2fb-422b-88a9-33ce76e96608	2026-04-23	ashby-api	Senior Agent Product Manager	Decagon	added
https://jobs.ashbyhq.com/decagon/b295b323-3d01-4126-94c1-9fc7489ebdf0	2026-04-23	ashby-api	Engineering Manager, Agent Orchestration	Decagon	added
https://jobs.ashbyhq.com/decagon/63dd8fb8-8c5b-44e4-8371-5ad453b56eb8	2026-04-23	ashby-api	Senior Solutions Engineer	Decagon	added
https://jobs.ashbyhq.com/decagon/d790a2a2-958d-4f49-96ed-adbd68d2e6ce	2026-04-23	ashby-api	Product Manager	Decagon	added
https://jobs.ashbyhq.com/decagon/90c40e13-345e-4855-944e-c8f6b462a78e	2026-04-23	ashby-api	Senior Software Engineer, Agents	Decagon	added
https://jobs.ashbyhq.com/decagon/0563a376-0881-48c6-92ae-d1ac4ee58765	2026-04-23	ashby-api	Product Manager, Voice Agent	Decagon	added
https://jobs.ashbyhq.com/decagon/43cf5cfe-dafc-415e-955f-1572d1dc0a8e	2026-04-23	ashby-api	Senior Data Scientist	Decagon	added
https://jobs.ashbyhq.com/decagon/a81a1a50-d497-4dff-8105-c7a890310396	2026-04-23	ashby-api	Solutions Architect - Infrastructure 	Decagon	added
https://jobs.ashbyhq.com/decagon/c6201aeb-a752-4187-ac7f-654fc86bcdf8	2026-04-23	ashby-api	Director of Solutions Engineering, Strategic	Decagon	added
https://jobs.ashbyhq.com/decagon/7df0a996-5a9f-496f-9f8b-c302983765b2	2026-04-23	ashby-api	Staff Software Engineer, Agent Orchestration	Decagon	added
https://jobs.ashbyhq.com/decagon/2351ca53-b7fd-4835-b967-4ae2b976b5b4	2026-04-23	ashby-api	Staff Software Engineer, Voice Agent	Decagon	added
https://jobs.ashbyhq.com/decagon/2ebaf3a1-db73-4d6f-b9d7-fc88989d4827	2026-04-23	ashby-api	Engineering Manager, Agents	Decagon	added
https://jobs.ashbyhq.com/decagon/75f544ae-7838-4ffa-9e6b-33d7e2b6ea2b	2026-04-23	ashby-api	Senior Software Engineer, Agent Orchestration	Decagon	added
https://jobs.ashbyhq.com/decagon/f7cee7ec-4b60-479d-9ae4-f7d8183f4ef3	2026-04-23	ashby-api	Senior Software Engineer, Voice Agent	Decagon	added
https://jobs.ashbyhq.com/decagon/7ae498c6-750d-43ab-8ad2-ab05b75684eb	2026-04-23	ashby-api	Agent Success Manager	Decagon	added
https://jobs.ashbyhq.com/decagon/7d842205-3324-4dc0-b682-0b29dd0ca8dc	2026-04-23	ashby-api	Agent Success Manager 	Decagon	added
https://jobs.ashbyhq.com/decagon/83267854-2ea8-4322-8ba3-88c2dcb086a5	2026-04-23	ashby-api	Solutions Architect - Salesforce 	Decagon	added
https://jobs.ashbyhq.com/decagon/3aa855e4-164b-4246-aaa0-b602339bfe06	2026-04-23	ashby-api	Director of Customer Engineering, Agent Builder	Decagon	added
https://jobs.ashbyhq.com/decagon/8c40fb7a-5f25-4112-a1df-f1c22b81042c	2026-04-23	ashby-api	Customer Engineer, Agent Builder	Decagon	added
https://jobs.ashbyhq.com/decagon/14ce8c8d-8c58-456f-acd1-0e200f9bce20	2026-04-23	ashby-api	Staff Software Engineer, ML Infrastructure	Decagon	added
https://jobs.ashbyhq.com/decagon/6321ea2f-4e21-4c18-8859-b4ef5489b6fe	2026-04-23	ashby-api	Product Manager, Research	Decagon	added
https://jobs.ashbyhq.com/decagon/6f5de35a-e051-4c30-8acb-b01df8be6f54	2026-04-23	ashby-api	Director of Solutions Engineering, Enterprise West	Decagon	added
https://jobs.ashbyhq.com/decagon/7b1120a8-7973-4966-adb8-ea138a5d8062	2026-04-23	ashby-api	Director of Solutions Engineering, Enterprise East	Decagon	added
https://jobs.ashbyhq.com/decagon/6431a6f9-2ebe-4b68-beb6-200b42aeeca8	2026-04-23	ashby-api	Strategic Solutions Engineer, East	Decagon	added
https://jobs.ashbyhq.com/decagon/78745829-74ee-41cb-836c-480ca7bf9edc	2026-04-23	ashby-api	Strategic Solutions Engineer, West	Decagon	added
https://jobs.ashbyhq.com/decagon/95dadea4-8bd2-421a-bf3f-51c04e102ee2	2026-04-23	ashby-api	Enterprise Solutions Engineer	Decagon	added
https://jobs.ashbyhq.com/decagon/c2ea9bd2-7a20-4fbb-b301-5e587415baeb	2026-04-23	ashby-api	AI Transformation Specialist	Decagon	added
https://jobs.ashbyhq.com/decagon/3f81fb0a-82c4-4e3b-9ea3-d5ebcbb28ca6	2026-04-23	ashby-api	Partnerships, Agent Delivery Lead	Decagon	added
https://jobs.ashbyhq.com/decagon/63cd7634-f67f-4051-be45-515ed4f6a074	2026-04-23	ashby-api	Senior Software Engineer, ML Infrastructure	Decagon	added
https://jobs.ashbyhq.com/decagon/060b5fd4-9962-491f-8116-4faa778500d7	2026-04-23	ashby-api	Enterprise Solutions Engineer - LATAM	Decagon	added
https://jobs.ashbyhq.com/sierra/422cb7bb-ab03-447b-808c-6d72f59bbd2f	2026-04-23	ashby-api	Product Manager, Agent Data Platform	Sierra	added
https://jobs.ashbyhq.com/sierra/effd7cd2-8a28-4bae-a3b8-40720ba09717	2026-04-23	ashby-api	Product Manager, Agent Development	Sierra	added
https://jobs.ashbyhq.com/sierra/b7d1dbcd-ca72-472f-b15e-5b4b0f886be0	2026-04-23	ashby-api	Software Engineer, Agent	Sierra	added
https://jobs.ashbyhq.com/sierra/fed8ca9a-0bb7-44ef-a541-0be6a8ae7bba	2026-04-23	ashby-api	Product Manager, Agent Development (German speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/b3829801-8e0b-4047-8cd8-8a51c87028fd	2026-04-23	ashby-api	Software Engineer, Agent Architecture	Sierra	added
https://jobs.ashbyhq.com/sierra/c56c272f-86e0-43c8-b3eb-6f6b1cec3b36	2026-04-23	ashby-api	Sales Engineer (German speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/ecbaa355-c644-471a-ac11-07a21ee0c543	2026-04-23	ashby-api	Sales Engineer (French speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/548eccd8-85c7-4cfa-a145-1c6ba5c17dc2	2026-04-23	ashby-api	Strategist, Agent Development	Sierra	added
https://jobs.ashbyhq.com/sierra/38f06024-4ee9-47d6-a36f-f2791ac1e412	2026-04-23	ashby-api	Product Manager, Agent Development (French speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/4892f01e-8871-4b32-8963-527f1cf8db5d	2026-04-23	ashby-api	Product Manager, Agent Development (Spanish speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/39c1ed90-786b-41c6-943e-7c2427f90043	2026-04-23	ashby-api	Enterprise Account Executive, Europe (German speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/9ebc3a79-82bf-478d-bd98-d473d41bdeaf	2026-04-23	ashby-api	Software Engineer, Agent (German speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/9d9e7d4a-2a27-4f64-9b1f-d79c5d3f129a	2026-04-23	ashby-api	Software Engineer, Agent (French speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/aadfc0a0-93f6-454b-9767-c24793fa3eff	2026-04-23	ashby-api	Software Engineer, Agent (Spanish speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/9f5b273f-1604-4b5b-bbbb-13cf0af35150	2026-04-23	ashby-api	Enterprise Account Executive, Europe (Italian speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/6a75b530-b7bb-4439-bb67-37b4f2b75b96	2026-04-23	ashby-api	Software Engineer, Agent (New Grad)	Sierra	added
https://jobs.ashbyhq.com/sierra/0c892d11-9f19-4b8d-9c2b-409346c52b7a	2026-04-23	ashby-api	Software Engineer, Agent Data Platform	Sierra	added
https://jobs.ashbyhq.com/sierra/2dee25a0-a0c1-425e-b67a-9d49fc821369	2026-04-23	ashby-api	TLM, Agent	Sierra	added
https://jobs.ashbyhq.com/sierra/8d46d44c-8294-4807-a6b1-5087f0506a38	2026-04-23	ashby-api	Strategist, Agent Development (Spanish speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/b1fc320b-d0d2-4ca5-9ce3-2ce8f51cf70e	2026-04-23	ashby-api	Strategist, Agent Development (French speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/2fdb200f-c5cf-420c-9997-5e5cea6e1e20	2026-04-23	ashby-api	Software Engineer, Agent Studio	Sierra	added
https://jobs.ashbyhq.com/sierra/6207b02d-d334-4000-b84e-2af779171838	2026-04-23	ashby-api	Software Engineer, Agent (Italian speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/9dc1651d-43e9-4970-a757-a5223cef1c4d	2026-04-23	ashby-api	Product Manager, Agent Development (Arabic speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/1045b1db-228b-40df-97d8-a8f9371d35bd	2026-04-23	ashby-api	Strategist, Agent Development (German speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/034c2c56-357f-4ed2-9da7-f4d36a999385	2026-04-23	ashby-api	Strategist, Agent Development (Arabic speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/edf44ab4-538b-4e65-b93c-392c950b9fe6	2026-04-23	ashby-api	Product Manager, Agent Development 	Sierra	added
https://jobs.ashbyhq.com/sierra/2e07f536-bbaa-4cc0-957a-774ddf99de64	2026-04-23	ashby-api	Product Manager, Agent Development (Italian speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/ce463311-0c6c-43d9-ab79-dd751743104f	2026-04-23	ashby-api	Software Engineer, Agent (Arabic speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/fe103c28-bc7e-433e-ad82-90a1655cba32	2026-04-23	ashby-api	Enterprise Account Executive, Europe (Arabic speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/0e73be8d-e05f-4c47-aa74-416b2984334c	2026-04-23	ashby-api	Strategist, Agent Development (Italian speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/44120ba5-4cf7-48a1-86af-7981c41c179e	2026-04-23	ashby-api	Strategist, Agent Development 	Sierra	added
https://jobs.ashbyhq.com/sierra/1a0a0334-41f8-4c15-9ed8-615336855e5e	2026-04-23	ashby-api	Engineering Manager, Agent	Sierra	added
https://jobs.ashbyhq.com/sierra/10d2e2f1-6657-40c9-b6fb-6999c76df6cf	2026-04-23	ashby-api	Product Manager, Agent SDK	Sierra	added
https://jobs.ashbyhq.com/sierra/1a0e307f-7f02-4971-820c-a244ad909617	2026-04-23	ashby-api	Agent Experience Designer, Voice (Multilingual)	Sierra	added
https://jobs.ashbyhq.com/sierra/e296cc07-99ca-4ec0-a826-8bdcd168fa15	2026-04-23	ashby-api	Integrated Campaign Marketer	Sierra	added
https://jobs.ashbyhq.com/sierra/2a76bb97-2719-413c-94ad-775553e63abd	2026-04-23	ashby-api	Strategist, Agent Development - Financial Services	Sierra	added
https://jobs.ashbyhq.com/sierra/ebe951fb-8e8d-4bff-a499-e19010018f3b	2026-04-23	ashby-api	Strategist, Agent Development - Healthcare	Sierra	added
https://jobs.ashbyhq.com/sierra/eb3ee157-3d2a-412a-88a2-e2cfc5647a66	2026-04-23	ashby-api	Software Engineer, Agent - Healthcare	Sierra	added
https://jobs.ashbyhq.com/sierra/85e1d0f9-e0d5-4a82-9b30-fa4372e32872	2026-04-23	ashby-api	GTM Operations Analyst, Agent Development	Sierra	added
https://jobs.ashbyhq.com/sierra/65eb2c63-c936-4e8e-87e7-ea080dcdca73	2026-04-23	ashby-api	Product Manager, Agent Development - Healthcare	Sierra	added
https://jobs.ashbyhq.com/sierra/39355227-d7a2-4066-b930-2bf2eeebc20c	2026-04-23	ashby-api	Sales Engineer (Spain)	Sierra	added
https://jobs.ashbyhq.com/sierra/0c66e8ed-1c18-4b64-ad27-a522a866b6e1	2026-04-23	ashby-api	Product Manager, Voice	Sierra	added
https://jobs.ashbyhq.com/sierra/5aaa2eeb-92bc-4b0a-901e-8e091eff819e	2026-04-23	ashby-api	Product Manager, Agent Studio	Sierra	added
https://jobs.ashbyhq.com/sierra/22ba107d-de01-4aa3-98fc-838cccad760c	2026-04-23	ashby-api	Product Manager, Ghostwriter	Sierra	added
https://jobs.ashbyhq.com/sierra/b8a89b9a-70a1-4e47-874c-41542d1bc60a	2026-04-23	ashby-api	Software Engineer, Agent (Korean Speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/1162dcd2-b181-49d5-9316-342cd68acbed	2026-04-23	ashby-api	Software Engineer, Agent (Thai Speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/a4541730-ae7f-4771-b3e9-7f9da6cc5d23	2026-04-23	ashby-api	Software Engineer, Agent (Cantonese Speaking)	Sierra	added
https://jobs.ashbyhq.com/sierra/d9c0aa93-e35d-4752-9cef-4c39dcad5365	2026-04-23	ashby-api	Forward Deployed Infrastructure Engineer	Sierra	added
https://job-boards.greenhouse.io/vercel/jobs/5843010004	2026-04-23	greenhouse-api	Anti-Abuse Automation Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5829980004	2026-04-23	greenhouse-api	Engineering Manager, AI Gateway	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5778418004	2026-04-23	greenhouse-api	Forward-Deployed Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5872425004	2026-04-23	greenhouse-api	Forward Deployed Engineer, v0	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5752684004	2026-04-23	greenhouse-api	Forward-Deployed Engineer 	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5777645004	2026-04-23	greenhouse-api	GTM Engineer 	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5806456004	2026-04-23	greenhouse-api	Manager, Solutions Architecture	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5553789004	2026-04-23	greenhouse-api	Senior Partner Solutions Engineer	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5704321004	2026-04-23	greenhouse-api	Software Engineer, Agent	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5798406004	2026-04-23	greenhouse-api	Software Engineer, AI Gateway	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5474915004	2026-04-23	greenhouse-api	Software Engineer, AI SDK	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5813134004	2026-04-23	greenhouse-api	Software Engineer, Domains	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5796302004	2026-04-23	greenhouse-api	Solutions Architect	Vercel	added
https://job-boards.greenhouse.io/vercel/jobs/5806749004	2026-04-23	greenhouse-api	Solutions Architect 	Vercel	added
https://jobs.ashbyhq.com/lindy/ff98a7a7-26e8-48dc-8ecd-c9a69c1f390a	2026-04-23	ashby-api	Growth Product Manager	Lindy	added
https://job-boards.greenhouse.io/runpod/jobs/5173070008	2026-04-23	greenhouse-api	Forward Deployed Engineer APAC	RunPod	added
https://job-boards.greenhouse.io/runpod/jobs/5099089008	2026-04-23	greenhouse-api	Manager, HPC Storage Engineer	RunPod	added
https://job-boards.greenhouse.io/runpod/jobs/5112001008	2026-04-23	greenhouse-api	Senior Product Manager 	RunPod	added
https://job-boards.greenhouse.io/arizeai/jobs/5969145004	2026-04-23	greenhouse-api	AI Application Engineer	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5661972004	2026-04-23	greenhouse-api	AI Engineer, Instrumentation	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5818115004	2026-04-23	greenhouse-api	AI Product Manager	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5793354004	2026-04-23	greenhouse-api	AI Sales Engineer, EMEA	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5792327004	2026-04-23	greenhouse-api	AI Sales Engineer, US	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5797408004	2026-04-23	greenhouse-api	AI Solutions Engineer 	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5781408004	2026-04-23	greenhouse-api	AI Solutions Engineer, EMEA	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5783026004	2026-04-23	greenhouse-api	AI Solutions Manager (San Francisco)	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5396396004	2026-04-23	greenhouse-api	Senior AI Product Engineer, Backend	Arize AI	added
https://job-boards.greenhouse.io/arizeai/jobs/5396420004	2026-04-23	greenhouse-api	Senior AI Product Engineer, Fullstack	Arize AI	added
https://job-boards.greenhouse.io/gleanwork/jobs/4686368005	2026-04-23	greenhouse-api	AI Outcomes Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4621972005	2026-04-23	greenhouse-api	AI Outcomes Manager, ANZ	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661912005	2026-04-23	greenhouse-api	AI Outcomes Manager, Central	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661934005	2026-04-23	greenhouse-api	AI Outcomes Manager, East	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4613925005	2026-04-23	greenhouse-api	AI Outcomes Manager, London	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4586837005	2026-04-23	greenhouse-api	AI Outcomes Manager, Singapore	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4673911005	2026-04-23	greenhouse-api	AI Outcomes Manager, Sweden	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4661898005	2026-04-23	greenhouse-api	AI Outcomes Manager, West	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4652361005	2026-04-23	greenhouse-api	Enterprise Account Executive, UKI	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4659407005	2026-04-23	greenhouse-api	Forward Deployed Product Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4651991005	2026-04-23	greenhouse-api	Founding Forward Deployed Engineer	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4605215005	2026-04-23	greenhouse-api	Machine Learning Engineer, AI Assistant & Autonomous AI Agents	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4632997005	2026-04-23	greenhouse-api	Machine Learning Engineer, Enterprise Brain	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4669417005	2026-04-23	greenhouse-api	Machine Learning Engineer, LLM Evals & Observability 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4006735005	2026-04-23	greenhouse-api	Machine Learning Engineer, Search Quality	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4675077005	2026-04-23	greenhouse-api	Manager, AI Outcomes	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4585960005	2026-04-23	greenhouse-api	Manager, AI Outcomes 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4658698005	2026-04-23	greenhouse-api	Onboarding & Training Lead	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4663045005	2026-04-23	greenhouse-api	Partner Solutions Architect	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4549192005	2026-04-23	greenhouse-api	Partner Solutions Engineer 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4577381005	2026-04-23	greenhouse-api	Product Designer, AI Products	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4600865005	2026-04-23	greenhouse-api	Product Design Lead, AI Products	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4629292005	2026-04-23	greenhouse-api	Product Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4525297005	2026-04-23	greenhouse-api	Product Manager, Agent Security & Governance	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4525518005	2026-04-23	greenhouse-api	Product Manager, AI Quality	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4597178005	2026-04-23	greenhouse-api	Product Manager, Connectors	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4641940005	2026-04-23	greenhouse-api	Product Manager, Glean Protect (Security & Governance)	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4591195005	2026-04-23	greenhouse-api	Public Sector Solutions Engineer, SLED	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4678146005	2026-04-23	greenhouse-api	Senior Data Scientist, Core Product	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4657520005	2026-04-23	greenhouse-api	Senior Marketing Campaign Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4685396005	2026-04-23	greenhouse-api	Senior Solutions Engineer, LATAM	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4424103005	2026-04-23	greenhouse-api	Senior/Staff Applied Scientist	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4616929005	2026-04-23	greenhouse-api	Software Engineer, Agentic Runtime 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4501783005	2026-04-23	greenhouse-api	Software Engineer, AI Infrastructure	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4605446005	2026-04-23	greenhouse-api	Software Engineer, AI & Security	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4012745005	2026-04-23	greenhouse-api	Software Engineer, Machine Learning	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4508312005	2026-04-23	greenhouse-api	Solutions Architect 	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4434258005	2026-04-23	greenhouse-api	Solutions Architect (PST/EST Customer hours)	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4676087005	2026-04-23	greenhouse-api	Solutions Engineering Manager	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4620264005	2026-04-23	greenhouse-api	Strategic Solutions Engineer, East	Glean	added
https://job-boards.greenhouse.io/gleanwork/jobs/4677083005	2026-04-23	greenhouse-api	Tech Lead Manager, Agentic Runtime 	Glean	added
https://jobs.ashbyhq.com/n8n/788662b7-6b2b-4b07-b466-bf131fd95d08	2026-04-23	ashby-api	Senior Solutions Engineer | East Coast - Remote	n8n	added
https://jobs.ashbyhq.com/n8n/9ad9ea4e-4dce-47dc-ab70-bd251b521c94	2026-04-23	ashby-api	Executive Assistant (German speaking)	n8n	added
https://jobs.ashbyhq.com/n8n/250fd347-60dd-4902-b0cd-27a7f3f31617	2026-04-23	ashby-api	Mid-Market Account Executive (German speaking - Remote Europe)	n8n	added
https://jobs.ashbyhq.com/n8n/a259b31d-3df5-4bc0-9feb-865e85016fba	2026-04-23	ashby-api	GTM (German-speaking) Talent Pool	n8n	added
https://jobs.ashbyhq.com/n8n/ffafc55a-6fcc-4dfb-aef2-7979391d3ffb	2026-04-23	ashby-api	Senior Customer Success Manager - Spanish Speaking (EMEA)	n8n	added
https://jobs.ashbyhq.com/n8n/d195a389-6af5-4b95-82e5-2258953c7297	2026-04-23	ashby-api	Sr AI Engineer | Remote - Europe | TS/Vue/NodeJS	n8n	added
https://jobs.ashbyhq.com/n8n/0d3cda2a-b592-4733-a6a9-cd49f4ddc925	2026-04-23	ashby-api	Mid-Market Account Executive (Spanish or French Speaking - Remote Europe) 	n8n	added
https://jobs.ashbyhq.com/n8n/5c1d1b67-604c-46b3-9c59-cfe0cd703688	2026-04-23	ashby-api	Staff LLM Interaction Engineer (Europe remote - TS/Vue/NodeJS)	n8n	added
https://jobs.ashbyhq.com/n8n/53da0231-00c9-4aae-80e3-16d3a93c3381	2026-04-23	ashby-api	Senior Solutions Engineer | West Coast - Remote	n8n	added
https://jobs.ashbyhq.com/n8n/f814f5ce-b615-413d-bbe0-b5786b3872e9	2026-04-23	ashby-api	AI Engineering Manager | Remote | Europe 	n8n	added
https://jobs.ashbyhq.com/zapier/de99b0f0-bdb9-4969-a9c5-a5d0bc2722b2	2026-04-23	ashby-api	Sr. Director, Engineering - Applied AI	Zapier	added
https://jobs.ashbyhq.com/zapier/2b57e91a-725f-4e57-aa49-716e0f26eead	2026-04-23	ashby-api	Staff Engineer, Applied AI	Zapier	added
https://jobs.ashbyhq.com/zapier/45b2c110-f8e0-497a-914c-72fddf447ed0	2026-04-23	ashby-api	Automation Strategist (Customer Success)	Zapier	added
https://jobs.ashbyhq.com/zapier/38434b88-086c-424b-8d18-8d006e0b71b8	2026-04-23	ashby-api	Sr. Applied AI Engineer	Zapier	added
https://jobs.ashbyhq.com/cohere/31c47498-0ccf-4d23-a418-0d2c616ba909	2026-04-23	ashby-api	Member of Technical Staff, MLE (Korea)	Cohere	added
https://jobs.ashbyhq.com/cohere/6142564c-1e47-48f7-9519-2ce857c92ed9	2026-04-23	ashby-api	Senior Member of Technical Staff, MLE (Middle East)	Cohere	added
https://jobs.ashbyhq.com/cohere/443368a3-6276-4b90-9671-27fed40fd6d2	2026-04-23	ashby-api	Senior Member of Technical Staff, Multimodal AI	Cohere	added
https://jobs.ashbyhq.com/cohere/bda8d35e-92c2-4b01-b4ed-e43fe0a49aba	2026-04-23	ashby-api	Member of Technical Staff, MLE (North)	Cohere	added
https://jobs.ashbyhq.com/cohere/d42f5fd4-1ffc-45b9-957c-f09862db6af6	2026-04-23	ashby-api	Member of Technical Staff, Training Performance Engineer	Cohere	added
https://jobs.ashbyhq.com/cohere/a13207e7-dc82-473f-8ca4-e832452fe8c3	2026-04-23	ashby-api	Member of Technical Staff, Training Infra Engineer	Cohere	added
